dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX6203,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,Non_PFAS,1,0.47537696,0
MoleculeNet_Tox21,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,Non_PFAS,1,0.96099216,1
MoleculeNet_Tox21,TOX1134,NC(=S)Nc1ccccc1,Non_PFAS,0,0.90103805,1
MoleculeNet_Tox21,TOX26476,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Non_PFAS,0,0.76716053,1
MoleculeNet_Tox21,TOX26577,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,PFAS_Sulfonate,0,0.89444035,1
MoleculeNet_Tox21,TOX24713,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,PFAS_Sulfonate,0,0.47991934,0
MoleculeNet_Tox21,TOX1828,CC(=O)c1ccccc1,Non_PFAS,0,0.2679787,0
MoleculeNet_Tox21,TOX22507,NC(=O)Nc1ccccc1,Non_PFAS,0,0.080522045,0
MoleculeNet_Tox21,TOX20687,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,PFAS_Carboxylate,0,0.28193396,0
MoleculeNet_Tox21,TOX26733,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.13666163,0
MoleculeNet_Tox21,TOX10258,CC1CCCO1,Non_PFAS,0,0.09045889,0
MoleculeNet_Tox21,TOX4952,CCCCNCCCC,Non_PFAS,0,0.080345474,0
MoleculeNet_Tox21,TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,PFAS_Carboxylate,0,0.5355401,1
MoleculeNet_Tox21,TOX24437,Nc1cc(N)cc(C(=O)O)c1,PFAS_Carboxylate,0,0.2163275,0
MoleculeNet_Tox21,TOX212,Cc1ccc(O)c(C(C)(C)C)c1,Non_PFAS,0,0.94882977,1
MoleculeNet_Tox21,TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Non_PFAS,1,0.11243807,0
MoleculeNet_Tox21,TOX6926,CCCCCCCCCCCCCCO,Non_PFAS,0,0.14424318,0
MoleculeNet_Tox21,TOX280,O=[N+]([O-])c1ccccc1Cl,Non_PFAS,0,0.3980021,0
MoleculeNet_Tox21,TOX17495,CCNc1nc(N)nc(Cl)n1,Non_PFAS,0,0.4467482,0
MoleculeNet_Tox21,TOX26425,NC(=O)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,1,0.07893802,0
MoleculeNet_Tox21,TOX22129,[Cl][Hg][c]1ccccc1,Non_PFAS,1,0.9140255,1
MoleculeNet_Tox21,TOX29329,CCC[N+]1(C)CCCCC1,Non_PFAS,0,0.013461738,0
MoleculeNet_Tox21,TOX25527,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,PFAS_Carboxylate,0,0.5608778,1
MoleculeNet_Tox21,TOX28545,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,Non_PFAS,1,0.9860492,1
MoleculeNet_Tox21,TOX4864,CC=CC=O,Non_PFAS,0,0.1455756,0
MoleculeNet_Tox21,TOX4791,Clc1cccc2ccccc12,Non_PFAS,1,0.5372783,1
MoleculeNet_Tox21,TOX26283,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,Non_PFAS,0,0.24556084,0
MoleculeNet_Tox21,TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,Non_PFAS,1,0.055064704,0
MoleculeNet_Tox21,TOX3622,Nc1ccc(S(N)(=O)=O)cc1,Non_PFAS,1,0.11734396,0
MoleculeNet_Tox21,TOX28664,N=C(N)NCCCCNC(=N)N,Non_PFAS,1,0.26941657,0
MoleculeNet_Tox21,TOX14303,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,Non_PFAS,1,0.1585502,0
MoleculeNet_Tox21,TOX1601,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Non_PFAS,0,0.35679018,0
MoleculeNet_Tox21,TOX438,ClCCCl,Non_PFAS,0,0.30614787,0
MoleculeNet_Tox21,TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Non_PFAS,1,0.9998349,1
MoleculeNet_Tox21,TOX28549,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,PFAS_Carboxylate,1,0.17913844,0
MoleculeNet_Tox21,TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,PFAS_Carboxylate,1,0.27022007,0
MoleculeNet_Tox21,TOX27863,CCCCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,0.6454905,1
MoleculeNet_Tox21,TOX1632,CC(CCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.22714594,0
MoleculeNet_Tox21,TOX13649,COC(=O)CC#N,Non_PFAS,0,0.026591046,0
MoleculeNet_Tox21,TOX29135,CC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0.100928865,0
MoleculeNet_Tox21,TOX3103,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,PFAS_Sulfonate,1,0.029351916,0
MoleculeNet_Tox21,TOX31425,CC(C)NC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0.17529765,0
MoleculeNet_Tox21,TOX7558,Cc1ccc(S(=O)(=O)N=C=O)cc1,PFAS_Sulfonate,0,0.10304646,0
MoleculeNet_Tox21,TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Carboxylate,0,0.15486868,0
MoleculeNet_Tox21,TOX14376,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,Non_PFAS,0,0.16331106,0
MoleculeNet_Tox21,TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,Non_PFAS,0,0.16130309,0
MoleculeNet_Tox21,TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Non_PFAS,0,0.1664208,0
MoleculeNet_Tox21,TOX27636,CCCCCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.15157393,0
MoleculeNet_Tox21,TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Non_PFAS,0,0.36028442,0
MoleculeNet_Tox21,TOX21201,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0.35643384,0
MoleculeNet_Tox21,TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,PFAS_Carboxylate,1,0.3113423,0
MoleculeNet_Tox21,TOX21308,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0.22781195,0
MoleculeNet_Tox21,TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,PFAS_Carboxylate,0,0.20765795,0
MoleculeNet_Tox21,TOX2843,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Non_PFAS,1,0.86057687,1
MoleculeNet_Tox21,TOX27133,CC1=NC(C)OC1C,Non_PFAS,1,0.035393387,0
MoleculeNet_Tox21,TOX21699,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,Non_PFAS,1,0.7271025,1
MoleculeNet_Tox21,TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Non_PFAS,0,0.22004618,0
MoleculeNet_Tox21,TOX5569,Cc1ccccc1C(N)=O,Non_PFAS,0,0.13553645,0
MoleculeNet_Tox21,TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Non_PFAS,1,0.81626713,1
MoleculeNet_Tox21,TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,Non_PFAS,1,0.71831334,1
MoleculeNet_Tox21,TOX31395,CCN(CC)CCN,Non_PFAS,0,0.09631908,0
MoleculeNet_Tox21,TOX27342,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,Non_PFAS,0,0.5151571,1
MoleculeNet_Tox21,TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,Non_PFAS,0,0.27160445,0
MoleculeNet_Tox21,TOX27523,CC(C)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0,0.13627703,0
MoleculeNet_Tox21,TOX26468,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.9967859,1
MoleculeNet_Tox21,TOX1608,CCCC(=O)CC,Non_PFAS,1,0.14028135,0
MoleculeNet_Tox21,TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,PFAS_Carboxylate,0,0.57641184,1
MoleculeNet_Tox21,TOX4489,Cc1ccc(N)cc1O,Non_PFAS,1,0.5151608,1
MoleculeNet_Tox21,TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,PFAS_Carboxylate,0,0.9546556,1
MoleculeNet_Tox21,TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0,0.381683,0
MoleculeNet_Tox21,TOX57,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,Non_PFAS,1,0.95930016,1
MoleculeNet_Tox21,TOX28612,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.6968491,1
MoleculeNet_Tox21,TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,Non_PFAS,1,0.95959765,1
MoleculeNet_Tox21,TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,0.9912835,1
MoleculeNet_Tox21,TOX27622,O=C1CCCCCCCCCCCCCCCO1,Non_PFAS,0,0.30290985,0
MoleculeNet_Tox21,TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,Non_PFAS,0,0.36195058,0
MoleculeNet_Tox21,TOX2628,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0.06774665,0
MoleculeNet_Tox21,TOX26061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.12359182,0
MoleculeNet_Tox21,TOX3159,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,PFAS_Carboxylate,1,0.19469006,0
MoleculeNet_Tox21,TOX2020,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Non_PFAS,1,0.09142859,0
MoleculeNet_Tox21,TOX3323,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0.050224245,0
MoleculeNet_Tox21,TOX29326,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,PFAS,0,0.040643107,0
MoleculeNet_Tox21,TOX29004,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,PFAS_Carboxylate,1,0.56061995,1
MoleculeNet_Tox21,TOX336,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Non_PFAS,1,0.18936418,0
MoleculeNet_Tox21,TOX27560,CC/C=C\CCOC(=O)CCCCC,Non_PFAS,0,0.19203882,0
MoleculeNet_Tox21,TOX5437,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,PFAS_Carboxylate,1,0.26258245,0
MoleculeNet_Tox21,TOX4031,Cl/C=C/Cl,Non_PFAS,0,0.25658602,0
MoleculeNet_Tox21,TOX9353,CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,Non_PFAS,0,0.49834695,0
MoleculeNet_Tox21,TOX2127,Oc1ccc(Oc2ccccc2)cc1,Non_PFAS,1,0.9783895,1
MoleculeNet_Tox21,TOX31433,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,Non_PFAS,1,0.92938,1
MoleculeNet_Tox21,TOX24383,c1ccc(Sc2ccccc2)cc1,Non_PFAS,1,0.9644687,1
MoleculeNet_Tox21,TOX28614,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,PFAS_Carboxylate,1,0.60035986,1
MoleculeNet_Tox21,TOX1781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,PFAS_Carboxylate,1,0.2768527,0
MoleculeNet_Tox21,TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,PFAS_Carboxylate,1,0.21371599,0
MoleculeNet_Tox21,TOX25522,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Non_PFAS,1,0.17279443,0
MoleculeNet_Tox21,TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,Non_PFAS,1,0.5325335,1
MoleculeNet_Tox21,TOX5091,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,Non_PFAS,1,0.9399309,1
MoleculeNet_Tox21,TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Non_PFAS,0,0.04694516,0
MoleculeNet_Tox21,TOX3603,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0,0.1390885,0
MoleculeNet_Tox21,TOX1618,Cc1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.1626983,0
MoleculeNet_Tox21,TOX45,C=CCCl,Non_PFAS,1,0.14615117,0
MoleculeNet_Tox21,TOX6238,CN(C)C,Non_PFAS,0,0.1477525,0
MoleculeNet_Tox21,TOX27884,CCCCn1cc[n+](C)c1C,Non_PFAS,0,0.19945116,0
MoleculeNet_Tox21,TOX575,C=CCc1ccc(OC)cc1,Non_PFAS,0,0.42130888,0
MoleculeNet_Tox21,TOX27337,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,Non_PFAS,1,0.82659703,1
MoleculeNet_Tox21,TOX29342,O=Cc1cccc([N+](=O)[O-])c1,Non_PFAS,0,0.26716095,0
MoleculeNet_Tox21,TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Non_PFAS,0,0.15884145,0
MoleculeNet_Tox21,TOX5825,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Non_PFAS,1,0.6305504,1
MoleculeNet_Tox21,TOX27524,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.14641657,0
MoleculeNet_Tox21,TOX26189,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Non_PFAS,0,0.054396458,0
MoleculeNet_Tox21,TOX9167,CNC(=S)[S-],Non_PFAS,0,0.3738507,0
MoleculeNet_Tox21,TOX7386,C=CC(=O)OCCCCCCCC(C)C,PFAS_Carboxylate,0,0.51536906,1
MoleculeNet_Tox21,TOX28929,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,Non_PFAS,0,0.033964094,0
MoleculeNet_Tox21,TOX737,c1ccc2[nH]ccc2c1,Non_PFAS,1,0.76611507,1
MoleculeNet_Tox21,TOX31408,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,Non_PFAS,0,0.40672943,0
MoleculeNet_Tox21,TOX24332,C[N+](C)(C)Cc1ccccc1,Non_PFAS,0,0.4777645,0
MoleculeNet_Tox21,TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Non_PFAS,0,1.6939352e-05,0
MoleculeNet_Tox21,TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],PFAS_Carboxylate,0,0.6060432,1
MoleculeNet_Tox21,TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,Non_PFAS,1,0.36565167,0
MoleculeNet_Tox21,TOX28978,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0.5298625,1
MoleculeNet_Tox21,TOX1928,CCOCCOC(C)=O,Non_PFAS,0,0.05873705,0
MoleculeNet_Tox21,TOX7639,CCCOCCOCCO,Non_PFAS,0,0.02713988,0
MoleculeNet_Tox21,TOX687,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Non_PFAS,1,0.8428586,1
MoleculeNet_Tox21,TOX20285,CC(=O)c1ccccc1O,Non_PFAS,0,0.20989549,0
MoleculeNet_Tox21,TOX5165,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,Non_PFAS,1,0.6135985,1
MoleculeNet_Tox21,TOX2010,CCCCCCCC/C=C\CCCCCCCCO,Non_PFAS,0,0.32242402,0
MoleculeNet_Tox21,TOX25389,O=C(O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1,0.31967783,0
MoleculeNet_Tox21,TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,Non_PFAS,0,0.09617174,0
MoleculeNet_Tox21,TOX771,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,PFAS_Carboxylate,0,0.46853474,0
MoleculeNet_Tox21,TOX4522,CCCCCON=O,Non_PFAS,0,0.10936858,0
MoleculeNet_Tox21,TOX21256,OCCCCCO,Non_PFAS,1,0.12781782,0
MoleculeNet_Tox21,TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Non_PFAS,1,0.9602896,1
MoleculeNet_Tox21,TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,Non_PFAS,0,0.3299655,0
MoleculeNet_Tox21,TOX28578,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Non_PFAS,0,0.082908906,0
MoleculeNet_Tox21,TOX12005,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,Non_PFAS,1,0.9789086,1
MoleculeNet_Tox21,TOX27132,CSCCCN=C=S,Non_PFAS,1,0.04704569,0
MoleculeNet_Tox21,TOX27866,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,Non_PFAS,1,0.703562,1
MoleculeNet_Tox21,TOX4504,Nc1cccc2c(O)nnc(O)c12,Non_PFAS,0,0.97709864,1
MoleculeNet_Tox21,TOX9120,Oc1ccc(-c2ccc(O)cc2)cc1,Non_PFAS,1,0.9907328,1
MoleculeNet_Tox21,TOX978,O=[N+]([O-])c1cccc2ccccc12,Non_PFAS,1,0.7004383,1
MoleculeNet_Tox21,TOX5896,C[C@@H](N)[C@@H](O)c1ccccc1,Non_PFAS,0,0.07410243,0
MoleculeNet_Tox21,TOX419,CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,Non_PFAS,1,0.85127586,1
MoleculeNet_Tox21,TOX28729,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,Non_PFAS,0,0.11759623,0
MoleculeNet_Tox21,TOX1915,CCOC(=O)CCCCCCCCC(=O)OCC,PFAS_Carboxylate,0,0.15494597,0
MoleculeNet_Tox21,TOX26946,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,PFAS_Carboxylate,0,0.14493231,0
MoleculeNet_Tox21,TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,PFAS_Carboxylate,0,0.60253936,1
MoleculeNet_Tox21,TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Non_PFAS,1,0.99940497,1
MoleculeNet_Tox21,TOX21656,O=C(O)c1cc(Br)c(O)c(Br)c1,Non_PFAS,0,0.23131558,0
MoleculeNet_Tox21,TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,PFAS_Carboxylate,0,0.63478047,1
MoleculeNet_Tox21,TOX4553,NC(=O)N=NC(N)=O,Non_PFAS,0,0.1843671,0
MoleculeNet_Tox21,TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,Non_PFAS,1,0.98693126,1
MoleculeNet_Tox21,TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,Non_PFAS,1,0.89076567,1
MoleculeNet_Tox21,TOX6082,BrCC(Br)(Br)Br,Non_PFAS,1,0.083673045,0
MoleculeNet_Tox21,TOX26807,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,Non_PFAS,1,0.43532303,0
MoleculeNet_Tox21,TOX29283,O=C1c2ccccc2C(=O)c2cc(O)ccc21,Non_PFAS,1,0.986004,1
MoleculeNet_Tox21,TOX29288,CCCCCCCCN1C=CN(C)C1,Non_PFAS,0,0.20004079,0
MoleculeNet_Tox21,TOX1248,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Non_PFAS,1,0.9489603,1
MoleculeNet_Tox21,TOX319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Non_PFAS,1,0.36672655,0
MoleculeNet_Tox21,TOX8038,CCCCNC(=O)OCC#CI,PFAS_Carboxylate,1,0.34631163,0
MoleculeNet_Tox21,TOX20674,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,0.9993278,1
MoleculeNet_Tox21,TOX667,NCC(=O)O,PFAS_Carboxylate,0,0.22667807,0
MoleculeNet_Tox21,TOX29381,C[N+](C)(C)CC(=O)[O-],Non_PFAS,0,0.22179893,0
MoleculeNet_Tox21,TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,0.99996924,1
MoleculeNet_Tox21,TOX24878,CCCOC(=O)c1ccccc1,Non_PFAS,0,0.14001606,0
MoleculeNet_Tox21,TOX5330,O=C(Cl)c1ccccc1F,Non_PFAS,0,0.25913176,0
MoleculeNet_Tox21,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,Non_PFAS,1,0.4745789,0
MoleculeNet_Tox21,TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,Non_PFAS,0,0.023912502,0
MoleculeNet_Tox21,TOX28525,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Non_PFAS,0,0.17028087,0
MoleculeNet_Tox21,TOX7050,CN(C)C(=S)[S-],Non_PFAS,1,0.9346837,1
MoleculeNet_Tox21,TOX25849,Oc1c(Br)cc(Br)c2cccnc12,Non_PFAS,1,0.9542274,1
MoleculeNet_Tox21,TOX425,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,Non_PFAS,1,0.8272122,1
MoleculeNet_Tox21,TOX3998,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0.36549821,0
MoleculeNet_Tox21,TOX1685,CC1=CC(=O)CC(C)(C)C1=O,Non_PFAS,0,0.7466117,1
MoleculeNet_Tox21,TOX27033,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0.6866331,1
MoleculeNet_Tox21,TOX2667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9770846,1
MoleculeNet_Tox21,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Non_PFAS,0,0.021734567,0
MoleculeNet_Tox21,TOX14957,CCOP(=O)(OCC)OP(=O)(OCC)OCC,Non_PFAS,0,0.5708778,1
MoleculeNet_Tox21,TOX26869,CNC(C)CCC=C(C)C,Non_PFAS,1,0.18203332,0
MoleculeNet_Tox21,TOX8842,O=P([O-])(O)OP(=O)([O-])O,Non_PFAS,0,0.14703202,0
MoleculeNet_Tox21,TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,Non_PFAS,0,0.17237909,0
