dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX31628,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,Non_PFAS,0,0,0.029546898,0
MoleculeNet_Tox21,TOX27915,CCCC[N+]1(C)CCCC1.N#CN=C=[N-],Non_PFAS,0,0,0.00048619704,0
MoleculeNet_Tox21,TOX25365,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,1,0.99999994,1
MoleculeNet_Tox21,TOX7594,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,PFAS_Sulfonate,1,1,0.023392472,0
MoleculeNet_Tox21,TOX4659,Cc1cccc(Br)c1,Non_PFAS,0,0,0.0009817975,0
MoleculeNet_Tox21,TOX7412,CCCCOCCOCCOCCOCCO,Non_PFAS,0,0,0.0029819938,0
MoleculeNet_Tox21,TOX26696,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Sulfonate,1,1,0.035162386,0
MoleculeNet_Tox21,TOX28790,CN[C@@H](C)Cc1ccccc1,Non_PFAS,0,0,0.49475336,0
MoleculeNet_Tox21,TOX26349,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,Non_PFAS,0,0,0.14206229,0
MoleculeNet_Tox21,TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,Non_PFAS,1,1,0.92852974,1
MoleculeNet_Tox21,TOX31634,Cc1coc2ccccc2c1=O,Non_PFAS,0,0,0.24709642,0
MoleculeNet_Tox21,TOX21567,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,PFAS_Carboxylate,0,0,0.87779355,1
MoleculeNet_Tox21,TOX3314,CC(C)(C(=O)c1cccnc1)c1cccnc1,Non_PFAS,0,0,0.012987648,0
MoleculeNet_Tox21,TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Non_PFAS,0,0,0.0030931835,0
MoleculeNet_Tox21,TOX25108,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,PFAS_Carboxylate,0,0,0.09884952,0
MoleculeNet_Tox21,TOX515,CN(C)C=O,Non_PFAS,0,0,0.010583235,0
MoleculeNet_Tox21,TOX24982,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,PFAS_Sulfonate,0,0,0.009720431,0
MoleculeNet_Tox21,TOX7507,COC(=O)c1cccc(Cl)c1,Non_PFAS,0,0,0.0046720644,0
MoleculeNet_Tox21,TOX27391,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,Non_PFAS,1,1,0.09295114,0
MoleculeNet_Tox21,TOX2732,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],PFAS_Sulfonate,0,0,0.002231806,0
MoleculeNet_Tox21,TOX9690,O=S(=O)([O-])OOS(=O)(=O)[O-],PFAS_Sulfonate,0,0,0.002874459,0
MoleculeNet_Tox21,TOX6203,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,Non_PFAS,1,1,0.74539673,1
MoleculeNet_Tox21,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,Non_PFAS,1,1,0.99995583,1
MoleculeNet_Tox21,TOX1134,NC(=S)Nc1ccccc1,Non_PFAS,0,0,0.840129,1
MoleculeNet_Tox21,TOX26476,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,Non_PFAS,0,0,0.99874264,1
MoleculeNet_Tox21,TOX26577,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,PFAS_Sulfonate,0,0,0.9664296,1
MoleculeNet_Tox21,TOX24713,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,PFAS_Sulfonate,0,0,0.72302055,1
MoleculeNet_Tox21,TOX1828,CC(=O)c1ccccc1,Non_PFAS,0,0,0.42544594,0
MoleculeNet_Tox21,TOX22507,NC(=O)Nc1ccccc1,Non_PFAS,0,0,0.10146259,0
MoleculeNet_Tox21,TOX20687,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,PFAS_Carboxylate,0,0,0.18353066,0
MoleculeNet_Tox21,TOX26733,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0,0.092030786,0
MoleculeNet_Tox21,TOX10258,CC1CCCO1,Non_PFAS,0,0,0.00046002452,0
MoleculeNet_Tox21,TOX4952,CCCCNCCCC,Non_PFAS,0,0,0.0019362025,0
MoleculeNet_Tox21,TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,PFAS_Carboxylate,0,0,0.14392632,0
MoleculeNet_Tox21,TOX24437,Nc1cc(N)cc(C(=O)O)c1,PFAS_Carboxylate,0,0,0.037507806,0
MoleculeNet_Tox21,TOX212,Cc1ccc(O)c(C(C)(C)C)c1,Non_PFAS,0,0,0.9870745,1
MoleculeNet_Tox21,TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Non_PFAS,1,1,0.085170545,0
MoleculeNet_Tox21,TOX6926,CCCCCCCCCCCCCCO,Non_PFAS,0,0,0.01479073,0
MoleculeNet_Tox21,TOX280,O=[N+]([O-])c1ccccc1Cl,Non_PFAS,0,0,0.13322333,0
MoleculeNet_Tox21,TOX17495,CCNc1nc(N)nc(Cl)n1,Non_PFAS,0,0,0.71329415,1
MoleculeNet_Tox21,TOX26425,NC(=O)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,1,1,0.0066985246,0
MoleculeNet_Tox21,TOX22129,[Cl][Hg][c]1ccccc1,Non_PFAS,1,1,0.87878907,1
MoleculeNet_Tox21,TOX29329,CCC[N+]1(C)CCCCC1,Non_PFAS,0,0,0.00028308955,0
MoleculeNet_Tox21,TOX25527,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,PFAS_Carboxylate,0,0,0.9134994,1
MoleculeNet_Tox21,TOX28545,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,Non_PFAS,1,1,0.9620318,1
MoleculeNet_Tox21,TOX4864,CC=CC=O,Non_PFAS,0,0,0.37800384,0
MoleculeNet_Tox21,TOX4791,Clc1cccc2ccccc12,Non_PFAS,1,1,0.18183902,0
MoleculeNet_Tox21,TOX26283,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,Non_PFAS,0,0,0.0036317862,0
MoleculeNet_Tox21,TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,Non_PFAS,1,1,0.0040856884,0
MoleculeNet_Tox21,TOX3622,Nc1ccc(S(N)(=O)=O)cc1,Non_PFAS,1,1,0.1577703,0
MoleculeNet_Tox21,TOX28664,N=C(N)NCCCCNC(=N)N,Non_PFAS,1,1,0.03708712,0
MoleculeNet_Tox21,TOX14303,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,Non_PFAS,1,1,0.014530765,0
MoleculeNet_Tox21,TOX1601,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Non_PFAS,0,0,0.20083974,0
MoleculeNet_Tox21,TOX438,ClCCCl,Non_PFAS,0,0,0.04059762,0
MoleculeNet_Tox21,TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Non_PFAS,1,1,0.99999017,1
MoleculeNet_Tox21,TOX28549,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,PFAS_Carboxylate,1,1,0.0059159864,0
MoleculeNet_Tox21,TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,PFAS_Carboxylate,1,1,0.020544948,0
MoleculeNet_Tox21,TOX27863,CCCCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,1,0.911783,1
MoleculeNet_Tox21,TOX1632,CC(CCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0,0.017864315,0
MoleculeNet_Tox21,TOX13649,COC(=O)CC#N,Non_PFAS,0,0,0.00029346987,0
MoleculeNet_Tox21,TOX29135,CC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0,0.012109481,0
MoleculeNet_Tox21,TOX3103,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,PFAS_Sulfonate,1,1,0.002675346,0
MoleculeNet_Tox21,TOX31425,CC(C)NC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0,0.00072057504,0
MoleculeNet_Tox21,TOX7558,Cc1ccc(S(=O)(=O)N=C=O)cc1,PFAS_Sulfonate,0,0,0.02275646,0
MoleculeNet_Tox21,TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Carboxylate,0,0,0.022387719,0
MoleculeNet_Tox21,TOX14376,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,Non_PFAS,0,0,0.5335041,1
MoleculeNet_Tox21,TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,Non_PFAS,0,0,0.00062374934,0
MoleculeNet_Tox21,TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Non_PFAS,0,0,0.06682688,0
MoleculeNet_Tox21,TOX27636,CCCCCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0,0.0033157503,0
MoleculeNet_Tox21,TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Non_PFAS,0,0,0.030201897,0
MoleculeNet_Tox21,TOX21201,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0,0.037707314,0
MoleculeNet_Tox21,TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,PFAS_Carboxylate,1,1,0.0048025935,0
MoleculeNet_Tox21,TOX21308,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0,0.006097822,0
MoleculeNet_Tox21,TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,PFAS_Carboxylate,0,0,0.027469318,0
MoleculeNet_Tox21,TOX2843,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Non_PFAS,1,1,0.99697,1
MoleculeNet_Tox21,TOX27133,CC1=NC(C)OC1C,Non_PFAS,1,1,0.00041338443,0
MoleculeNet_Tox21,TOX21699,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,Non_PFAS,1,1,0.35967225,0
MoleculeNet_Tox21,TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Non_PFAS,0,0,0.03695699,0
MoleculeNet_Tox21,TOX5569,Cc1ccccc1C(N)=O,Non_PFAS,0,0,0.0007390196,0
MoleculeNet_Tox21,TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Non_PFAS,1,1,0.95700234,1
MoleculeNet_Tox21,TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,Non_PFAS,1,1,0.18848215,0
MoleculeNet_Tox21,TOX31395,CCN(CC)CCN,Non_PFAS,0,0,0.035187572,0
MoleculeNet_Tox21,TOX27342,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,Non_PFAS,0,0,0.18907347,0
MoleculeNet_Tox21,TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,Non_PFAS,0,0,0.0107622845,0
MoleculeNet_Tox21,TOX27523,CC(C)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0,0,0.004099057,0
MoleculeNet_Tox21,TOX26468,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,1,0.99993604,1
MoleculeNet_Tox21,TOX1608,CCCC(=O)CC,Non_PFAS,1,1,0.001419854,0
MoleculeNet_Tox21,TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,PFAS_Carboxylate,0,0,0.013905883,0
MoleculeNet_Tox21,TOX4489,Cc1ccc(N)cc1O,Non_PFAS,1,1,0.20156343,0
MoleculeNet_Tox21,TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,PFAS_Carboxylate,0,0,0.9895363,1
MoleculeNet_Tox21,TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0,0,0.0032986572,0
MoleculeNet_Tox21,TOX57,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,Non_PFAS,1,1,0.99308693,1
MoleculeNet_Tox21,TOX28612,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,1,0.99565256,1
MoleculeNet_Tox21,TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,Non_PFAS,1,1,0.99934727,1
MoleculeNet_Tox21,TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,1,0.9979366,1
MoleculeNet_Tox21,TOX27622,O=C1CCCCCCCCCCCCCCCO1,Non_PFAS,0,0,0.70730007,1
MoleculeNet_Tox21,TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,Non_PFAS,0,0,0.92120904,1
MoleculeNet_Tox21,TOX2628,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0,0.0019860175,0
MoleculeNet_Tox21,TOX26061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0,0.016422167,0
MoleculeNet_Tox21,TOX3159,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,PFAS_Carboxylate,1,1,0.015224912,0
MoleculeNet_Tox21,TOX2020,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Non_PFAS,1,1,0.00263874,0
MoleculeNet_Tox21,TOX3323,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0,0.0007172355,0
MoleculeNet_Tox21,TOX29326,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,PFAS,0,0,0.0011186475,0
MoleculeNet_Tox21,TOX29004,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,PFAS_Carboxylate,1,1,0.04741395,0
MoleculeNet_Tox21,TOX336,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Non_PFAS,1,1,0.0028252369,0
MoleculeNet_Tox21,TOX27560,CC/C=C\CCOC(=O)CCCCC,Non_PFAS,0,0,0.069454595,0
MoleculeNet_Tox21,TOX5437,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,PFAS_Carboxylate,1,1,0.526903,1
MoleculeNet_Tox21,TOX4031,Cl/C=C/Cl,Non_PFAS,0,0,0.007266544,0
MoleculeNet_Tox21,TOX9353,CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,Non_PFAS,0,0,0.20397139,0
MoleculeNet_Tox21,TOX2127,Oc1ccc(Oc2ccccc2)cc1,Non_PFAS,1,1,0.9484452,1
MoleculeNet_Tox21,TOX31433,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,Non_PFAS,1,1,0.99212646,1
MoleculeNet_Tox21,TOX24383,c1ccc(Sc2ccccc2)cc1,Non_PFAS,1,1,0.9317374,1
MoleculeNet_Tox21,TOX28614,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,PFAS_Carboxylate,1,1,0.47111696,0
MoleculeNet_Tox21,TOX1781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,PFAS_Carboxylate,1,1,0.011141451,0
MoleculeNet_Tox21,TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,PFAS_Carboxylate,1,1,0.018673005,0
MoleculeNet_Tox21,TOX25522,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Non_PFAS,1,1,0.0013125108,0
MoleculeNet_Tox21,TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,Non_PFAS,1,1,0.8039567,1
MoleculeNet_Tox21,TOX5091,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,Non_PFAS,1,1,0.87222934,1
MoleculeNet_Tox21,TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Non_PFAS,0,0,0.005409663,0
MoleculeNet_Tox21,TOX3603,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0,0,0.0051511764,0
MoleculeNet_Tox21,TOX1618,Cc1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0,0.005478944,0
MoleculeNet_Tox21,TOX45,C=CCCl,Non_PFAS,1,1,0.0015169546,0
MoleculeNet_Tox21,TOX6238,CN(C)C,Non_PFAS,0,0,0.0025091378,0
MoleculeNet_Tox21,TOX27884,CCCCn1cc[n+](C)c1C,Non_PFAS,0,0,0.00683387,0
MoleculeNet_Tox21,TOX575,C=CCc1ccc(OC)cc1,Non_PFAS,0,0,0.268008,0
MoleculeNet_Tox21,TOX27337,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,Non_PFAS,1,1,0.969572,1
MoleculeNet_Tox21,TOX29342,O=Cc1cccc([N+](=O)[O-])c1,Non_PFAS,0,0,0.7816475,1
MoleculeNet_Tox21,TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Non_PFAS,0,0,0.0013538026,0
MoleculeNet_Tox21,TOX5825,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Non_PFAS,1,1,0.024344958,0
MoleculeNet_Tox21,TOX27524,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0,0.29689172,0
MoleculeNet_Tox21,TOX26189,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Non_PFAS,0,0,0.048829995,0
MoleculeNet_Tox21,TOX9167,CNC(=S)[S-],Non_PFAS,0,0,0.007772074,0
MoleculeNet_Tox21,TOX7386,C=CC(=O)OCCCCCCCC(C)C,PFAS_Carboxylate,0,0,0.19503771,0
MoleculeNet_Tox21,TOX28929,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,Non_PFAS,0,0,0.0076553775,0
MoleculeNet_Tox21,TOX737,c1ccc2[nH]ccc2c1,Non_PFAS,1,1,0.27666286,0
MoleculeNet_Tox21,TOX31408,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,Non_PFAS,0,0,0.07492251,0
MoleculeNet_Tox21,TOX24332,C[N+](C)(C)Cc1ccccc1,Non_PFAS,0,0,0.30278087,0
MoleculeNet_Tox21,TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Non_PFAS,0,0,0.0038037298,0
MoleculeNet_Tox21,TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],PFAS_Carboxylate,0,0,0.45562705,0
MoleculeNet_Tox21,TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,Non_PFAS,1,1,0.62134445,1
MoleculeNet_Tox21,TOX28978,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0,0.69126564,1
MoleculeNet_Tox21,TOX1928,CCOCCOC(C)=O,Non_PFAS,0,0,0.0012339226,0
MoleculeNet_Tox21,TOX7639,CCCOCCOCCO,Non_PFAS,0,0,0.0014539825,0
MoleculeNet_Tox21,TOX687,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Non_PFAS,1,1,0.9932554,1
MoleculeNet_Tox21,TOX20285,CC(=O)c1ccccc1O,Non_PFAS,0,0,0.014836394,0
MoleculeNet_Tox21,TOX5165,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,Non_PFAS,1,1,0.8754567,1
MoleculeNet_Tox21,TOX2010,CCCCCCCC/C=C\CCCCCCCCO,Non_PFAS,0,0,0.050024748,0
MoleculeNet_Tox21,TOX25389,O=C(O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1,1,0.6842204,1
MoleculeNet_Tox21,TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,Non_PFAS,0,0,0.0668113,0
MoleculeNet_Tox21,TOX771,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,PFAS_Carboxylate,0,0,0.9668996,1
MoleculeNet_Tox21,TOX4522,CCCCCON=O,Non_PFAS,0,0,0.0050804354,0
MoleculeNet_Tox21,TOX21256,OCCCCCO,Non_PFAS,1,1,0.016397055,0
MoleculeNet_Tox21,TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Non_PFAS,1,1,0.9385851,1
MoleculeNet_Tox21,TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,Non_PFAS,0,0,0.10592446,0
MoleculeNet_Tox21,TOX28578,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Non_PFAS,0,0,0.016127694,0
MoleculeNet_Tox21,TOX12005,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,Non_PFAS,1,1,0.99809974,1
MoleculeNet_Tox21,TOX27132,CSCCCN=C=S,Non_PFAS,1,1,0.000366057,0
MoleculeNet_Tox21,TOX27866,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,Non_PFAS,1,1,0.89567685,1
MoleculeNet_Tox21,TOX4504,Nc1cccc2c(O)nnc(O)c12,Non_PFAS,0,0,0.89979064,1
MoleculeNet_Tox21,TOX9120,Oc1ccc(-c2ccc(O)cc2)cc1,Non_PFAS,1,1,0.99426305,1
MoleculeNet_Tox21,TOX978,O=[N+]([O-])c1cccc2ccccc12,Non_PFAS,1,1,0.7288209,1
MoleculeNet_Tox21,TOX5896,C[C@@H](N)[C@@H](O)c1ccccc1,Non_PFAS,0,0,0.0027646467,0
MoleculeNet_Tox21,TOX419,CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,Non_PFAS,1,1,0.35995352,0
MoleculeNet_Tox21,TOX28729,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,Non_PFAS,0,0,0.0077551557,0
MoleculeNet_Tox21,TOX1915,CCOC(=O)CCCCCCCCC(=O)OCC,PFAS_Carboxylate,0,0,0.001414482,0
MoleculeNet_Tox21,TOX26946,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,PFAS_Carboxylate,0,0,0.00086098176,0
MoleculeNet_Tox21,TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,PFAS_Carboxylate,0,0,0.11721154,0
MoleculeNet_Tox21,TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Non_PFAS,1,1,0.9998887,1
MoleculeNet_Tox21,TOX21656,O=C(O)c1cc(Br)c(O)c(Br)c1,Non_PFAS,0,0,0.047549315,0
MoleculeNet_Tox21,TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,PFAS_Carboxylate,0,0,0.43698153,0
MoleculeNet_Tox21,TOX4553,NC(=O)N=NC(N)=O,Non_PFAS,0,0,0.0047385385,0
MoleculeNet_Tox21,TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,Non_PFAS,1,1,0.94879574,1
MoleculeNet_Tox21,TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,Non_PFAS,1,1,0.9826848,1
MoleculeNet_Tox21,TOX6082,BrCC(Br)(Br)Br,Non_PFAS,1,1,0.00063400314,0
MoleculeNet_Tox21,TOX26807,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,Non_PFAS,1,1,0.6620357,1
MoleculeNet_Tox21,TOX29283,O=C1c2ccccc2C(=O)c2cc(O)ccc21,Non_PFAS,1,1,0.999589,1
MoleculeNet_Tox21,TOX29288,CCCCCCCCN1C=CN(C)C1,Non_PFAS,0,0,0.034542717,0
MoleculeNet_Tox21,TOX1248,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Non_PFAS,1,1,0.1547889,0
MoleculeNet_Tox21,TOX319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Non_PFAS,1,1,0.034704592,0
