dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0,0.08184066,0,1
MoleculeNet_Tox21,TOX24619,CCCCCCCCNC,Non_PFAS,0,0.12628998,0,1
MoleculeNet_Tox21,TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,Non_PFAS,1,0.5505311,1,1
MoleculeNet_Tox21,TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,Non_PFAS,1,0.9482624,1,1
MoleculeNet_Tox21,TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,0.8156731,1,1
MoleculeNet_Tox21,TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,Non_PFAS,0,0.15543456,0,1
MoleculeNet_Tox21,TOX26235,Cc1ccc2c(Br)cc(Br)c(O)c2n1,Non_PFAS,1,0.100009605,0,0
MoleculeNet_Tox21,TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.964502,1,1
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0,0.23552462,0,1
MoleculeNet_Tox21,TOX760,O=P1(NCCCl)OCCCN1CCCl,Non_PFAS,0,0.14281242,0,1
MoleculeNet_Tox21,TOX761,C=CC(=C)C,Non_PFAS,0,0.046697464,0,1
MoleculeNet_Tox21,TOX762,CC(C)O,Non_PFAS,0,0.09502908,0,1
MoleculeNet_Tox21,TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,Non_PFAS,1,0.75306594,1,1
MoleculeNet_Tox21,TOX766,CC(C)OC(=O)Nc1ccccc1,Non_PFAS,1,0.81979024,1,1
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0,0.5060004,1,0
MoleculeNet_Tox21,TOX17072,CCCC(CCC)C(=O)[O-],Non_PFAS,0,0.04038569,0,1
MoleculeNet_Tox21,TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0,0.32891512,0,1
MoleculeNet_Tox21,TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,PFAS_Carboxylate,1,0.81910455,1,1
MoleculeNet_Tox21,TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,Non_PFAS,0,0.11825012,0,1
MoleculeNet_Tox21,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Non_PFAS,1,0.019369911,0,0
MoleculeNet_Tox21,TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,0.91320205,1,1
MoleculeNet_Tox21,TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,Non_PFAS,0,0.13509548,0,1
MoleculeNet_Tox21,TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,Non_PFAS,1,0.93483627,1,1
MoleculeNet_Tox21,TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,Non_PFAS,0,0.2648705,0,1
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0,0.23418471,0,1
MoleculeNet_Tox21,TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,Non_PFAS,1,0.5746231,1,1
MoleculeNet_Tox21,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,PFAS_Carboxylate,1,0.41205904,0,0
MoleculeNet_Tox21,TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,Non_PFAS,1,0.32923436,0,0
MoleculeNet_Tox21,TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,Non_PFAS,1,0.8102688,1,1
MoleculeNet_Tox21,TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Non_PFAS,1,0.951263,1,1
MoleculeNet_Tox21,TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,Non_PFAS,1,0.4164078,0,0
MoleculeNet_Tox21,TOX6268,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,PFAS_Sulfonate,0,0.120636076,0,1
MoleculeNet_Tox21,TOX5074,O=C(O)c1ccc(O)cc1O,Non_PFAS,0,0.38383976,0,1
MoleculeNet_Tox21,TOX5076,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,Non_PFAS,1,0.99762607,1,1
MoleculeNet_Tox21,TOX5070,CC1=CC(C)(C)Nc2ccccc21,Non_PFAS,1,0.98499954,1,1
MoleculeNet_Tox21,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,Non_PFAS,1,0.44220844,0,0
MoleculeNet_Tox21,TOX5079,CC(C)CNCC(C)C,Non_PFAS,0,0.093245834,0,1
MoleculeNet_Tox21,TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,Non_PFAS,0,0.09943138,0,1
MoleculeNet_Tox21,TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,Non_PFAS,0,0.21911879,0,1
MoleculeNet_Tox21,TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,Non_PFAS,1,0.8940244,1,1
MoleculeNet_Tox21,TOX2394,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Non_PFAS,1,0.98112994,1,1
MoleculeNet_Tox21,TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.8171062,1,1
MoleculeNet_Tox21,TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.987982,1,1
MoleculeNet_Tox21,TOX2393,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Non_PFAS,1,0.895101,1,1
MoleculeNet_Tox21,TOX3049,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Non_PFAS,1,0.25115097,0,0
MoleculeNet_Tox21,TOX3043,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Non_PFAS,0,0.54041445,1,0
MoleculeNet_Tox21,TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,PFAS_Carboxylate,1,0.48339593,0,0
MoleculeNet_Tox21,TOX3041,NC(=O)OCC(COC(N)=O)c1ccccc1,PFAS_Carboxylate,0,0.17499982,0,1
MoleculeNet_Tox21,TOX3044,CCNC(C)Cc1cccc(C(F)(F)F)c1,Non_PFAS,0,0.055283576,0,1
MoleculeNet_Tox21,TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,Non_PFAS,0,0.17311116,0,1
MoleculeNet_Tox21,TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,PFAS_Carboxylate,1,0.959639,1,1
MoleculeNet_Tox21,TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,Non_PFAS,1,0.9701026,1,1
MoleculeNet_Tox21,TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Non_PFAS,1,0.9955105,1,1
MoleculeNet_Tox21,TOX25252,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,Non_PFAS,0,0.9855574,1,0
MoleculeNet_Tox21,TOX25250,CCC1(C)CC(=O)NC(=O)C1,Non_PFAS,0,0.38625008,0,1
MoleculeNet_Tox21,TOX22579,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,Non_PFAS,1,0.5156904,1,1
MoleculeNet_Tox21,TOX545,NC(=S)NNC(N)=S,Non_PFAS,0,0.34610075,0,1
MoleculeNet_Tox21,TOX546,NC(=S)C(N)=S,Non_PFAS,0,0.30588478,0,1
MoleculeNet_Tox21,TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,Non_PFAS,0,0.23200199,0,1
MoleculeNet_Tox21,TOX540,O=C(Oc1ccccc1)Oc1ccccc1,Non_PFAS,0,0.33981526,0,1
MoleculeNet_Tox21,TOX813,[CH3][Hg][Cl],Non_PFAS,1,0.3004086,0,0
MoleculeNet_Tox21,TOX810,S=c1[nH]cnc2[nH]cnc12,Non_PFAS,1,0.9971177,1,1
MoleculeNet_Tox21,TOX811,[Hg+2],Non_PFAS,1,0.30935067,0,0
MoleculeNet_Tox21,TOX548,CCCCCCCCCCCCNC(=N)N,Non_PFAS,0,0.25174922,0,1
MoleculeNet_Tox21,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,Non_PFAS,0,0.02974216,0,1
MoleculeNet_Tox21,TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,Non_PFAS,0,0.7614614,1,0
MoleculeNet_Tox21,TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,Non_PFAS,0,0.9676815,1,0
MoleculeNet_Tox21,TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,Non_PFAS,0,0.40452003,0,1
MoleculeNet_Tox21,TOX26500,O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Non_PFAS,0,0.8366151,1,0
MoleculeNet_Tox21,TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,PFAS_Sulfonate,1,0.4072861,0,0
MoleculeNet_Tox21,TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Non_PFAS,0,0.26294285,0,1
MoleculeNet_Tox21,TOX26055,COc1ccc(C=CC(=O)OCCC(C)C)cc1,PFAS_Carboxylate,0,0.3797003,0,1
MoleculeNet_Tox21,TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Non_PFAS,0,0.49075827,0,1
MoleculeNet_Tox21,TOX29089,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.30723897,0,0
MoleculeNet_Tox21,TOX29086,Clc1ccc2cc3ccccc3cc2c1,Non_PFAS,1,0.7581525,1,1
MoleculeNet_Tox21,TOX29087,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,1,0.19027628,0,0
MoleculeNet_Tox21,TOX26508,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,Non_PFAS,1,0.9402588,1,1
MoleculeNet_Tox21,TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,Non_PFAS,0,0.12790692,0,1
MoleculeNet_Tox21,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,Non_PFAS,1,0.99464434,1,1
MoleculeNet_Tox21,TOX29083,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,0,0.1153235,0,1
MoleculeNet_Tox21,TOX29080,Brc1c2ccccc2cc2ccccc12,Non_PFAS,1,0.9968395,1,1
MoleculeNet_Tox21,TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,Non_PFAS,0,0.28272215,0,1
MoleculeNet_Tox21,TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,Non_PFAS,0,0.29591498,0,1
MoleculeNet_Tox21,TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,PFAS_Sulfonate,0,0.18153086,0,1
MoleculeNet_Tox21,TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Non_PFAS,0,0.2869597,0,1
MoleculeNet_Tox21,TOX22618,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,PFAS_Carboxylate,0,0.11594361,0,1
MoleculeNet_Tox21,TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,0,0.13523129,0,1
MoleculeNet_Tox21,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Non_PFAS,1,0.5951727,1,1
MoleculeNet_Tox21,TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,Non_PFAS,0,0.18928994,0,1
MoleculeNet_Tox21,TOX27673,Cc1occc1SSc1ccoc1C,Non_PFAS,1,0.8624641,1,1
MoleculeNet_Tox21,TOX27672,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,PFAS,1,0.94604385,1,1
MoleculeNet_Tox21,TOX27670,CC=CC(=O)CC,Non_PFAS,0,0.067404166,0,1
MoleculeNet_Tox21,TOX27677,CC1OCCC1=O,Non_PFAS,0,0.053654354,0,1
MoleculeNet_Tox21,TOX27675,CC1CCCC(=O)C1=O,Non_PFAS,0,0.31424844,0,1
MoleculeNet_Tox21,TOX27674,CC1=C(O)C(=O)OC1C,PFAS_Carboxylate,0,0.08751675,0,1
MoleculeNet_Tox21,TOX27679,CCCCCc1ccco1,Non_PFAS,1,0.934322,1,1
MoleculeNet_Tox21,TOX27678,c1cnc2c(n1)CCCC2,Non_PFAS,0,0.14793645,0,1
MoleculeNet_Tox21,TOX21703,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,PFAS_Sulfonate,0,0.20487235,0,1
MoleculeNet_Tox21,TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,PFAS_Sulfonate,1,0.2978495,0,0
MoleculeNet_Tox21,TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,PFAS_Sulfonate,1,0.35981065,0,0
MoleculeNet_Tox21,TOX117,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Non_PFAS,1,0.19138469,0,0
MoleculeNet_Tox21,TOX7608,CCNc1nc(Cl)nc(NC(C)(C)C)n1,Non_PFAS,1,0.84541184,1,1
MoleculeNet_Tox21,TOX2800,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,PFAS_Sulfonate,0,0.1149613,0,1
MoleculeNet_Tox21,TOX2801,Oc1c(Cl)cc(Cl)c2cccnc12,Non_PFAS,1,0.9981883,1,1
MoleculeNet_Tox21,TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1,PFAS_Carboxylate,0,0.26272154,0,1
MoleculeNet_Tox21,TOX2808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Non_PFAS,0,0.3425469,0,1
MoleculeNet_Tox21,TOX29085,CCCCCCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.46961525,0,0
MoleculeNet_Tox21,TOX12061,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],Non_PFAS,1,0.30536425,0,0
MoleculeNet_Tox21,TOX9710,O=P(Cl)(Cl)Cl,Non_PFAS,0,0.26763815,0,1
MoleculeNet_Tox21,TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,PFAS_Sulfonate,1,0.1384418,0,0
MoleculeNet_Tox21,TOX6074,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,Non_PFAS,0,0.19810253,0,1
MoleculeNet_Tox21,TOX6076,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,Non_PFAS,1,0.24012612,0,0
MoleculeNet_Tox21,TOX2949,CN(C)CCOC(c1ccccc1)c1ccccc1,Non_PFAS,0,0.0280127,0,1
MoleculeNet_Tox21,TOX5668,COC(=O)c1ccc(C)cc1,Non_PFAS,0,0.10162326,0,1
MoleculeNet_Tox21,TOX2941,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Non_PFAS,0,0.45853388,0,1
MoleculeNet_Tox21,TOX2940,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Non_PFAS,0,0.07276936,0,1
MoleculeNet_Tox21,TOX5662,CC(=O)C=Cc1ccccc1,Non_PFAS,1,0.35153735,0,0
MoleculeNet_Tox21,TOX5665,Cc1c[nH]c(=S)[nH]c1=O,Non_PFAS,0,0.44813478,0,1
MoleculeNet_Tox21,TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Non_PFAS,0,0.001680564,0,1
MoleculeNet_Tox21,TOX2947,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,PFAS_Carboxylate,0,0.99176496,1,0
MoleculeNet_Tox21,TOX2946,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,PFAS_Carboxylate,1,0.9733427,1,1
MoleculeNet_Tox21,TOX616,CC12CCC(CC1)C(C)(C)O2,Non_PFAS,1,0.7041143,1,1
MoleculeNet_Tox21,TOX9575,C=COCC1CCC(CO)CC1,Non_PFAS,0,0.06828753,0,1
MoleculeNet_Tox21,TOX1769,CC(=O)/C=C/C1=C(C)CCCC1(C)C,Non_PFAS,0,0.3013979,0,1
MoleculeNet_Tox21,TOX25888,CC(=O)NC1CCSC1=O,Non_PFAS,0,0.4182243,0,1
MoleculeNet_Tox21,TOX25889,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,Non_PFAS,1,0.9807816,1,1
MoleculeNet_Tox21,TOX9572,CC1COc2ccccc2N1C(=O)C(Cl)Cl,Non_PFAS,1,0.80416095,1,1
MoleculeNet_Tox21,TOX1761,CC(N)CN,Non_PFAS,0,0.03377643,0,1
MoleculeNet_Tox21,TOX1762,CCC(C)O,Non_PFAS,0,0.23267272,0,1
MoleculeNet_Tox21,TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,Non_PFAS,0,0.4237541,0,1
MoleculeNet_Tox21,TOX1764,CC(O)CN,Non_PFAS,0,0.106800236,0,1
MoleculeNet_Tox21,TOX25887,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.001818555,0,1
MoleculeNet_Tox21,TOX25885,O=c1oc2cc(O)ccc2s1,Non_PFAS,0,0.21835661,0,1
MoleculeNet_Tox21,TOX617,C=CCc1ccc(O)c(OC)c1,Non_PFAS,0,0.64267844,1,0
MoleculeNet_Tox21,TOX20540,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],Non_PFAS,0,0.14106877,0,1
MoleculeNet_Tox21,TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,PFAS_Sulfonate,1,0.24670796,0,0
MoleculeNet_Tox21,TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,Non_PFAS,0,0.8623622,1,0
MoleculeNet_Tox21,TOX28901,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.33186698,0,1
MoleculeNet_Tox21,TOX28903,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,PFAS_Carboxylate,1,0.5398141,1,1
MoleculeNet_Tox21,TOX24939,COc1c(Br)cc(Br)c(C)c1Br,Non_PFAS,0,0.1102147,0,1
MoleculeNet_Tox21,TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.35450622,0,0
MoleculeNet_Tox21,TOX24289,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,PFAS_Sulfonate,0,0.025982883,0,1
MoleculeNet_Tox21,TOX24288,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,PFAS_Sulfonate,1,0.44755292,0,0
MoleculeNet_Tox21,TOX24935,CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([O]C(C)=O)[O]C(C)=O,Non_PFAS,0,0.15897839,0,1
MoleculeNet_Tox21,TOX28909,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,Non_PFAS,1,0.9918203,1,1
MoleculeNet_Tox21,TOX24936,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,PFAS_Carboxylate,1,0.5548032,1,1
MoleculeNet_Tox21,TOX24931,C=C(C)C(=O)OCCNC(C)(C)C,PFAS_Carboxylate,0,0.03821053,0,1
MoleculeNet_Tox21,TOX24930,NS(=O)(=O)c1ccccc1OC(F)(F)F,PFAS_Sulfonate,0,0.17050803,0,1
MoleculeNet_Tox21,TOX24933,O=C=NCC1CCCC(CN=C=O)C1,Non_PFAS,0,0.15019572,0,1
MoleculeNet_Tox21,TOX25082,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,Non_PFAS,0,0.062111925,0,1
MoleculeNet_Tox21,TOX25083,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,Non_PFAS,0,0.16433184,0,1
MoleculeNet_Tox21,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,Non_PFAS,1,0.41294333,0,0
MoleculeNet_Tox21,TOX25086,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,Non_PFAS,1,0.91533303,1,1
MoleculeNet_Tox21,TOX25084,O=C(O)[C@@H](S)[C@H](S)C(=O)O,PFAS_Carboxylate,1,0.25871226,0,0
MoleculeNet_Tox21,TOX25085,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Non_PFAS,0,0.27895018,0,1
MoleculeNet_Tox21,TOX25088,Cc1ncc(CO)c(CN)c1O,Non_PFAS,0,0.033131953,0,1
MoleculeNet_Tox21,TOX25089,NS(=O)(=O)c1ccc(C(=O)O)cc1,PFAS_Sulfonate,0,0.091113165,0,1
MoleculeNet_Tox21,TOX24728,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Non_PFAS,1,0.048843905,0,0
MoleculeNet_Tox21,TOX26652,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,Non_PFAS,0,0.027572,0,1
MoleculeNet_Tox21,TOX3546,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Non_PFAS,0,0.053194065,0,1
MoleculeNet_Tox21,TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,Non_PFAS,1,0.99985516,1,1
MoleculeNet_Tox21,TOX3542,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Non_PFAS,1,0.039925206,0,0
MoleculeNet_Tox21,TOX3540,CN(C)C(=O)Oc1ccc[n+](C)c1,PFAS_Carboxylate,1,0.26144707,0,0
MoleculeNet_Tox21,TOX3541,Cc1ncc(CO)c(CO)c1O,Non_PFAS,0,0.05301281,0,1
MoleculeNet_Tox21,TOX3548,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,Non_PFAS,0,0.102500595,0,1
MoleculeNet_Tox21,TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.29085848,0,0
MoleculeNet_Tox21,TOX29277,Brc1cc2ccccc2c2ccccc12,Non_PFAS,0,0.9512256,1,0
MoleculeNet_Tox21,TOX7032,CC(C)(N)CO,Non_PFAS,0,0.11022679,0,1
MoleculeNet_Tox21,TOX7036,CC(C)(CO)CO,Non_PFAS,1,0.13584119,0,0
MoleculeNet_Tox21,TOX7037,O=S1(=O)CCCC1,Non_PFAS,0,0.12059078,0,1
MoleculeNet_Tox21,TOX7034,O=[N+]([O-])C(CO)(CO)CO,Non_PFAS,1,0.52060604,1,1
MoleculeNet_Tox21,TOX7039,OCC(CO)(CO)COCC(CO)(CO)CO,Non_PFAS,0,0.07278543,0,1
MoleculeNet_Tox21,TOX3722,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],Non_PFAS,0,0.13587049,0,1
MoleculeNet_Tox21,TOX3723,NC(CO)(CO)CO,Non_PFAS,0,0.059416633,0,1
MoleculeNet_Tox21,TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,Non_PFAS,1,0.3140001,0,0
MoleculeNet_Tox21,TOX24428,CO[Si](CCCS)(OC)OC,Non_PFAS,0,0.0276431,0,1
