dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability
MoleculeNet_Tox21,TOX4864,CC=CC=O,Non_PFAS,0,0.20454834
MoleculeNet_Tox21,TOX4791,Clc1cccc2ccccc12,Non_PFAS,1,0.59631914
MoleculeNet_Tox21,TOX26283,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,Non_PFAS,0,0.30286458
MoleculeNet_Tox21,TOX4888,O=P1(N(CCCl)CCCl)NCCCO1,Non_PFAS,1,0.19577117
MoleculeNet_Tox21,TOX3622,Nc1ccc(S(N)(=O)=O)cc1,Non_PFAS,1,0.15501328
MoleculeNet_Tox21,TOX28664,N=C(N)NCCCCNC(=N)N,Non_PFAS,1,0.22313963
MoleculeNet_Tox21,TOX14303,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,Non_PFAS,1,0.32062766
MoleculeNet_Tox21,TOX1601,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Non_PFAS,0,0.32344216
MoleculeNet_Tox21,TOX438,ClCCCl,Non_PFAS,0,0.31427604
MoleculeNet_Tox21,TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Non_PFAS,1,0.99526703
MoleculeNet_Tox21,TOX28549,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,PFAS_Carboxylate,1,0.28583238
MoleculeNet_Tox21,TOX20751,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,PFAS_Carboxylate,1,0.37474784
MoleculeNet_Tox21,TOX27863,CCCCCOC(=O)c1ccc(O)cc1,Non_PFAS,1,0.7708195
MoleculeNet_Tox21,TOX1632,CC(CCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.22916912
MoleculeNet_Tox21,TOX13649,COC(=O)CC#N,Non_PFAS,0,0.05355075
MoleculeNet_Tox21,TOX29135,CC[n+]1ccccc1.F[B-](F)(F)F,PFAS,0,0.3434994
MoleculeNet_Tox21,TOX3103,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,PFAS_Sulfonate,1,0.21084712
MoleculeNet_Tox21,TOX31425,CC(C)NC(=O)c1ccc(C=O)cc1,Non_PFAS,0,0.26588133
MoleculeNet_Tox21,TOX7558,Cc1ccc(S(=O)(=O)N=C=O)cc1,PFAS_Sulfonate,0,0.13783053
MoleculeNet_Tox21,TOX27558,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Carboxylate,0,0.16150169
MoleculeNet_Tox21,TOX14376,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,Non_PFAS,0,0.40666723
MoleculeNet_Tox21,TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,Non_PFAS,0,0.33153436
MoleculeNet_Tox21,TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,Non_PFAS,0,0.33918992
MoleculeNet_Tox21,TOX27636,CCCCCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.28532678
MoleculeNet_Tox21,TOX4107,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Non_PFAS,0,0.37087938
MoleculeNet_Tox21,TOX21201,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0.37743908
MoleculeNet_Tox21,TOX26812,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,PFAS_Carboxylate,1,0.30773008
MoleculeNet_Tox21,TOX21308,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0.36856455
MoleculeNet_Tox21,TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,PFAS_Carboxylate,0,0.21351892
MoleculeNet_Tox21,TOX2843,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Non_PFAS,1,0.8352228
MoleculeNet_Tox21,TOX27133,CC1=NC(C)OC1C,Non_PFAS,1,0.10405631
MoleculeNet_Tox21,TOX21699,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,Non_PFAS,1,0.6246456
MoleculeNet_Tox21,TOX13469,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,Non_PFAS,0,0.21796045
MoleculeNet_Tox21,TOX5569,Cc1ccccc1C(N)=O,Non_PFAS,0,0.09758826
MoleculeNet_Tox21,TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Non_PFAS,1,0.38244045
MoleculeNet_Tox21,TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,Non_PFAS,1,0.8228545
MoleculeNet_Tox21,TOX31395,CCN(CC)CCN,Non_PFAS,0,0.18137267
MoleculeNet_Tox21,TOX27342,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,Non_PFAS,0,0.3788046
MoleculeNet_Tox21,TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,Non_PFAS,0,0.23502971
MoleculeNet_Tox21,TOX27523,CC(C)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0,0.16263829
MoleculeNet_Tox21,TOX26468,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.97867674
MoleculeNet_Tox21,TOX1608,CCCC(=O)CC,Non_PFAS,1,0.23002984
MoleculeNet_Tox21,TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,PFAS_Carboxylate,0,0.802732
MoleculeNet_Tox21,TOX4489,Cc1ccc(N)cc1O,Non_PFAS,1,0.5735991
MoleculeNet_Tox21,TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,PFAS_Carboxylate,0,0.70795846
MoleculeNet_Tox21,TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0,0.3419634
MoleculeNet_Tox21,TOX57,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,Non_PFAS,1,0.9410586
MoleculeNet_Tox21,TOX28612,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.95992976
MoleculeNet_Tox21,TOX28583,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,Non_PFAS,1,0.5956048
MoleculeNet_Tox21,TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,0.9849051
MoleculeNet_Tox21,TOX27622,O=C1CCCCCCCCCCCCCCCO1,Non_PFAS,0,0.22940119
MoleculeNet_Tox21,TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,Non_PFAS,0,0.72801316
MoleculeNet_Tox21,TOX2628,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Non_PFAS,0,0.12997337
MoleculeNet_Tox21,TOX26061,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.23555449
MoleculeNet_Tox21,TOX3159,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,PFAS_Carboxylate,1,0.25995195
MoleculeNet_Tox21,TOX2020,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Non_PFAS,1,0.27968398
MoleculeNet_Tox21,TOX3323,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Non_PFAS,0,0.13910693
MoleculeNet_Tox21,TOX29326,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,PFAS,0,0.272345
MoleculeNet_Tox21,TOX29004,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,PFAS_Carboxylate,1,0.71132773
MoleculeNet_Tox21,TOX336,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Non_PFAS,1,0.30118996
MoleculeNet_Tox21,TOX27560,CC/C=C\CCOC(=O)CCCCC,Non_PFAS,0,0.24881035
MoleculeNet_Tox21,TOX5437,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,PFAS_Carboxylate,1,0.67284906
MoleculeNet_Tox21,TOX4031,Cl/C=C/Cl,Non_PFAS,0,0.2599269
MoleculeNet_Tox21,TOX9353,CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,Non_PFAS,0,0.34708917
MoleculeNet_Tox21,TOX2127,Oc1ccc(Oc2ccccc2)cc1,Non_PFAS,1,0.9510106
MoleculeNet_Tox21,TOX31433,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,Non_PFAS,1,0.7076071
MoleculeNet_Tox21,TOX24383,c1ccc(Sc2ccccc2)cc1,Non_PFAS,1,0.7895148
MoleculeNet_Tox21,TOX28614,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,PFAS_Carboxylate,1,0.55961627
MoleculeNet_Tox21,TOX1781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,PFAS_Carboxylate,1,0.3118588
MoleculeNet_Tox21,TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,PFAS_Carboxylate,1,0.22374772
MoleculeNet_Tox21,TOX25522,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Non_PFAS,1,0.36555234
MoleculeNet_Tox21,TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,Non_PFAS,1,0.67738366
MoleculeNet_Tox21,TOX5091,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,Non_PFAS,1,0.87578773
MoleculeNet_Tox21,TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,Non_PFAS,0,0.2037568
MoleculeNet_Tox21,TOX3603,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,PFAS_Carboxylate,0,0.26875794
MoleculeNet_Tox21,TOX1618,Cc1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.1310724
MoleculeNet_Tox21,TOX45,C=CCCl,Non_PFAS,1,0.13794449
MoleculeNet_Tox21,TOX6238,CN(C)C,Non_PFAS,0,0.2822836
MoleculeNet_Tox21,TOX27884,CCCCn1cc[n+](C)c1C,Non_PFAS,0,0.28892848
MoleculeNet_Tox21,TOX575,C=CCc1ccc(OC)cc1,Non_PFAS,0,0.2230143
MoleculeNet_Tox21,TOX27337,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,Non_PFAS,1,0.56097984
MoleculeNet_Tox21,TOX29342,O=Cc1cccc([N+](=O)[O-])c1,Non_PFAS,0,0.6244338
MoleculeNet_Tox21,TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Non_PFAS,0,0.32127783
MoleculeNet_Tox21,TOX5825,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Non_PFAS,1,0.2905205
MoleculeNet_Tox21,TOX27524,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.16560507
MoleculeNet_Tox21,TOX26189,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Non_PFAS,0,0.29476708
MoleculeNet_Tox21,TOX9167,CNC(=S)[S-],Non_PFAS,0,0.31699187
MoleculeNet_Tox21,TOX7386,C=CC(=O)OCCCCCCCC(C)C,PFAS_Carboxylate,0,0.49069926
MoleculeNet_Tox21,TOX28929,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,Non_PFAS,0,0.11301278
MoleculeNet_Tox21,TOX737,c1ccc2[nH]ccc2c1,Non_PFAS,1,0.74070585
MoleculeNet_Tox21,TOX31408,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,Non_PFAS,0,0.23385909
MoleculeNet_Tox21,TOX24332,C[N+](C)(C)Cc1ccccc1,Non_PFAS,0,0.37870166
MoleculeNet_Tox21,TOX24346,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Non_PFAS,0,0.29614457
MoleculeNet_Tox21,TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],PFAS_Carboxylate,0,0.807687
MoleculeNet_Tox21,TOX28505,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,Non_PFAS,1,0.25882298
MoleculeNet_Tox21,TOX28978,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Non_PFAS,0,0.37606585
MoleculeNet_Tox21,TOX1928,CCOCCOC(C)=O,Non_PFAS,0,0.13531382
MoleculeNet_Tox21,TOX7639,CCCOCCOCCO,Non_PFAS,0,0.09890091
MoleculeNet_Tox21,TOX687,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Non_PFAS,1,0.5735644
MoleculeNet_Tox21,TOX20285,CC(=O)c1ccccc1O,Non_PFAS,0,0.19718742
MoleculeNet_Tox21,TOX5165,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,Non_PFAS,1,0.9191713
MoleculeNet_Tox21,TOX2010,CCCCCCCC/C=C\CCCCCCCCO,Non_PFAS,0,0.26966447
MoleculeNet_Tox21,TOX25389,O=C(O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1,0.36975676
MoleculeNet_Tox21,TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,Non_PFAS,0,0.34016004
MoleculeNet_Tox21,TOX771,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,PFAS_Carboxylate,0,0.3923418
MoleculeNet_Tox21,TOX4522,CCCCCON=O,Non_PFAS,0,0.29672396
MoleculeNet_Tox21,TOX21256,OCCCCCO,Non_PFAS,1,0.15723027
MoleculeNet_Tox21,TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Non_PFAS,1,0.681457
MoleculeNet_Tox21,TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,Non_PFAS,0,0.32098898
MoleculeNet_Tox21,TOX28578,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Non_PFAS,0,0.6339874
MoleculeNet_Tox21,TOX12005,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,Non_PFAS,1,0.98129725
MoleculeNet_Tox21,TOX27132,CSCCCN=C=S,Non_PFAS,1,0.19205245
MoleculeNet_Tox21,TOX27866,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,Non_PFAS,1,0.97295576
MoleculeNet_Tox21,TOX4504,Nc1cccc2c(O)nnc(O)c12,Non_PFAS,0,0.8743638
MoleculeNet_Tox21,TOX9120,Oc1ccc(-c2ccc(O)cc2)cc1,Non_PFAS,1,0.9901209
MoleculeNet_Tox21,TOX978,O=[N+]([O-])c1cccc2ccccc12,Non_PFAS,1,0.9051556
MoleculeNet_Tox21,TOX5896,C[C@@H](N)[C@@H](O)c1ccccc1,Non_PFAS,0,0.15826759
MoleculeNet_Tox21,TOX419,CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,Non_PFAS,1,0.6183225
MoleculeNet_Tox21,TOX28729,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,Non_PFAS,0,0.24438936
MoleculeNet_Tox21,TOX1915,CCOC(=O)CCCCCCCCC(=O)OCC,PFAS_Carboxylate,0,0.17652646
MoleculeNet_Tox21,TOX26946,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,PFAS_Carboxylate,0,0.26709482
MoleculeNet_Tox21,TOX2984,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,PFAS_Carboxylate,0,0.3843628
MoleculeNet_Tox21,TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Non_PFAS,1,0.9978701
MoleculeNet_Tox21,TOX21656,O=C(O)c1cc(Br)c(O)c(Br)c1,Non_PFAS,0,0.28765348
MoleculeNet_Tox21,TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,PFAS_Carboxylate,0,0.37317526
MoleculeNet_Tox21,TOX4553,NC(=O)N=NC(N)=O,Non_PFAS,0,0.20776136
MoleculeNet_Tox21,TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,Non_PFAS,1,0.9153321
MoleculeNet_Tox21,TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,Non_PFAS,1,0.80194676
MoleculeNet_Tox21,TOX6082,BrCC(Br)(Br)Br,Non_PFAS,1,0.23356327
MoleculeNet_Tox21,TOX26807,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,Non_PFAS,1,0.7899084
MoleculeNet_Tox21,TOX29283,O=C1c2ccccc2C(=O)c2cc(O)ccc21,Non_PFAS,1,0.9805561
MoleculeNet_Tox21,TOX29288,CCCCCCCCN1C=CN(C)C1,Non_PFAS,0,0.2576049
MoleculeNet_Tox21,TOX1248,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Non_PFAS,1,0.76236534
MoleculeNet_Tox21,TOX319,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Non_PFAS,1,0.36780006
MoleculeNet_Tox21,TOX8038,CCCCNC(=O)OCC#CI,PFAS_Carboxylate,1,0.2686082
MoleculeNet_Tox21,TOX20674,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,0.9987972
MoleculeNet_Tox21,TOX667,NCC(=O)O,PFAS_Carboxylate,0,0.16091576
MoleculeNet_Tox21,TOX29381,C[N+](C)(C)CC(=O)[O-],Non_PFAS,0,0.28891847
MoleculeNet_Tox21,TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,0.86390156
MoleculeNet_Tox21,TOX24878,CCCOC(=O)c1ccccc1,Non_PFAS,0,0.2135593
MoleculeNet_Tox21,TOX5330,O=C(Cl)c1ccccc1F,Non_PFAS,0,0.22169434
MoleculeNet_Tox21,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,Non_PFAS,1,0.30859005
MoleculeNet_Tox21,TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,Non_PFAS,0,0.13876128
MoleculeNet_Tox21,TOX28525,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Non_PFAS,0,0.19439967
MoleculeNet_Tox21,TOX7050,CN(C)C(=S)[S-],Non_PFAS,1,0.90190053
MoleculeNet_Tox21,TOX25849,Oc1c(Br)cc(Br)c2cccnc12,Non_PFAS,1,0.9784164
MoleculeNet_Tox21,TOX425,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,Non_PFAS,1,0.8939759
MoleculeNet_Tox21,TOX3998,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0.37743908
MoleculeNet_Tox21,TOX1685,CC1=CC(=O)CC(C)(C)C1=O,Non_PFAS,0,0.36704963
MoleculeNet_Tox21,TOX27033,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0.24504767
MoleculeNet_Tox21,TOX2667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9974686
MoleculeNet_Tox21,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Non_PFAS,0,0.24747872
MoleculeNet_Tox21,TOX14957,CCOP(=O)(OCC)OP(=O)(OCC)OCC,Non_PFAS,0,0.44334602
MoleculeNet_Tox21,TOX26869,CNC(C)CCC=C(C)C,Non_PFAS,1,0.22149883
MoleculeNet_Tox21,TOX8842,O=P([O-])(O)OP(=O)([O-])O,Non_PFAS,0,0.1810648
MoleculeNet_Tox21,TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,Non_PFAS,0,0.25692713
MoleculeNet_Tox21,TOX17709,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.19377398
MoleculeNet_Tox21,TOX379,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Non_PFAS,1,0.9648405
MoleculeNet_Tox21,TOX29155,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.39021197
MoleculeNet_Tox21,TOX24768,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Non_PFAS,0,0.31993487
MoleculeNet_Tox21,TOX6293,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,Non_PFAS,1,0.98992616
MoleculeNet_Tox21,TOX26060,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,PFAS_Carboxylate,0,0.33981365
MoleculeNet_Tox21,TOX6602,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Non_PFAS,1,0.95017225
MoleculeNet_Tox21,TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.99487823
MoleculeNet_Tox21,TOX3899,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1,0.8972893
MoleculeNet_Tox21,TOX830,COc1c2occc2cc2ccc(=O)oc12,Non_PFAS,1,0.8005324
MoleculeNet_Tox21,TOX12498,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Non_PFAS,1,0.9461481
MoleculeNet_Tox21,TOX26565,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,Non_PFAS,1,0.36511433
MoleculeNet_Tox21,TOX28806,COc1cc(CC(C)C)cc(OC)c1OC,Non_PFAS,0,0.27066192
MoleculeNet_Tox21,TOX5508,O=C(O)CCCCC1CCSS1,Non_PFAS,1,0.24021642
MoleculeNet_Tox21,TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,Non_PFAS,1,0.20372489
MoleculeNet_Tox21,TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,Non_PFAS,0,0.34232557
MoleculeNet_Tox21,TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,Non_PFAS,0,0.3849301
MoleculeNet_Tox21,TOX27684,C/C=C(\C)C(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.17570445
MoleculeNet_Tox21,TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,Non_PFAS,1,0.52932465
MoleculeNet_Tox21,TOX9,CC#N,Non_PFAS,0,0.13185096
MoleculeNet_Tox21,TOX4896,CNC.O=C(O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.25248593
MoleculeNet_Tox21,TOX27149,CC(C)C1CCC(O)CC1,Non_PFAS,0,0.1746386
MoleculeNet_Tox21,TOX28646,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Non_PFAS,0,0.3080304
MoleculeNet_Tox21,TOX2227,CN(C)CCCCl,Non_PFAS,0,0.30596787
MoleculeNet_Tox21,TOX2446,Oc1ccccc1Cc1ccccc1O,Non_PFAS,1,0.75351626
MoleculeNet_Tox21,TOX18694,O=C1Nc2ccccc2C1=O,Non_PFAS,1,0.4885148
MoleculeNet_Tox21,TOX31437,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,PFAS_Carboxylate,0,0.3243103
MoleculeNet_Tox21,TOX31430,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,Non_PFAS,0,0.30315885
MoleculeNet_Tox21,TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,Non_PFAS,0,0.8037777
MoleculeNet_Tox21,TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,Non_PFAS,0,0.32467836
