dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0,0.24552287,0,1
MoleculeNet_Tox21,TOX24619,CCCCCCCCNC,Non_PFAS,0,0.14336516,0,1
MoleculeNet_Tox21,TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,Non_PFAS,1,0.5135472,1,1
MoleculeNet_Tox21,TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,Non_PFAS,1,0.8290426,1,1
MoleculeNet_Tox21,TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,0.5162594,1,1
MoleculeNet_Tox21,TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,Non_PFAS,0,0.1960534,0,1
MoleculeNet_Tox21,TOX26235,Cc1ccc2c(Br)cc(Br)c(O)c2n1,Non_PFAS,1,0.48872998,0,0
MoleculeNet_Tox21,TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.8421867,1,1
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0,0.19265158,0,1
MoleculeNet_Tox21,TOX760,O=P1(NCCCl)OCCCN1CCCl,Non_PFAS,0,0.17484525,0,1
MoleculeNet_Tox21,TOX761,C=CC(=C)C,Non_PFAS,0,0.13002527,0,1
MoleculeNet_Tox21,TOX762,CC(C)O,Non_PFAS,0,0.12532936,0,1
MoleculeNet_Tox21,TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,Non_PFAS,1,0.66628236,1,1
MoleculeNet_Tox21,TOX766,CC(C)OC(=O)Nc1ccccc1,Non_PFAS,1,0.7403823,1,1
MoleculeNet_Tox21,TOX767,CC=Cc1ccc2c(c1)OCO2,Non_PFAS,0,0.37355307,0,1
MoleculeNet_Tox21,TOX17072,CCCC(CCC)C(=O)[O-],Non_PFAS,0,0.12134114,0,1
MoleculeNet_Tox21,TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,PFAS_Carboxylate,0,0.3571535,0,1
MoleculeNet_Tox21,TOX26236,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,PFAS_Carboxylate,1,0.79935396,1,1
MoleculeNet_Tox21,TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,Non_PFAS,0,0.19015494,0,1
MoleculeNet_Tox21,TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,Non_PFAS,1,0.1653882,0,0
MoleculeNet_Tox21,TOX27870,O=C(c1ccccc1)c1cc(Cl)ccc1O,Non_PFAS,1,0.73932195,1,1
MoleculeNet_Tox21,TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,Non_PFAS,0,0.1783446,0,1
MoleculeNet_Tox21,TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,Non_PFAS,1,0.80002177,1,1
MoleculeNet_Tox21,TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,Non_PFAS,0,0.35270536,0,1
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0,0.40437457,0,1
MoleculeNet_Tox21,TOX27876,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,Non_PFAS,1,0.5685779,1,1
MoleculeNet_Tox21,TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,PFAS_Carboxylate,1,0.44401762,0,0
MoleculeNet_Tox21,TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,Non_PFAS,1,0.28124544,0,0
MoleculeNet_Tox21,TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,Non_PFAS,1,0.77172935,1,1
MoleculeNet_Tox21,TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Non_PFAS,1,0.7853091,1,1
MoleculeNet_Tox21,TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,Non_PFAS,1,0.50454605,1,1
MoleculeNet_Tox21,TOX6268,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,PFAS_Sulfonate,0,0.38903224,0,1
MoleculeNet_Tox21,TOX5074,O=C(O)c1ccc(O)cc1O,Non_PFAS,0,0.39931256,0,1
MoleculeNet_Tox21,TOX5076,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,Non_PFAS,1,0.9395887,1,1
MoleculeNet_Tox21,TOX5070,CC1=CC(C)(C)Nc2ccccc21,Non_PFAS,1,0.6786523,1,1
MoleculeNet_Tox21,TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,Non_PFAS,1,0.6071027,1,1
MoleculeNet_Tox21,TOX5079,CC(C)CNCC(C)C,Non_PFAS,0,0.13905479,0,1
MoleculeNet_Tox21,TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,Non_PFAS,0,0.3209533,0,1
MoleculeNet_Tox21,TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,Non_PFAS,0,0.37683442,0,1
MoleculeNet_Tox21,TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,Non_PFAS,1,0.7619435,1,1
MoleculeNet_Tox21,TOX2394,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Non_PFAS,1,0.7872215,1,1
MoleculeNet_Tox21,TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.8445242,1,1
MoleculeNet_Tox21,TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.95787275,1,1
MoleculeNet_Tox21,TOX2393,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Non_PFAS,1,0.69642764,1,1
MoleculeNet_Tox21,TOX3049,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Non_PFAS,1,0.24950834,0,0
MoleculeNet_Tox21,TOX3043,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Non_PFAS,0,0.60050863,1,0
MoleculeNet_Tox21,TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,PFAS_Carboxylate,1,0.28121328,0,0
MoleculeNet_Tox21,TOX3041,NC(=O)OCC(COC(N)=O)c1ccccc1,PFAS_Carboxylate,0,0.22369882,0,1
MoleculeNet_Tox21,TOX3044,CCNC(C)Cc1cccc(C(F)(F)F)c1,Non_PFAS,0,0.17403041,0,1
MoleculeNet_Tox21,TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,Non_PFAS,0,0.279982,0,1
MoleculeNet_Tox21,TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,PFAS_Carboxylate,1,0.89533764,1,1
MoleculeNet_Tox21,TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,Non_PFAS,1,0.62153935,1,1
MoleculeNet_Tox21,TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Non_PFAS,1,0.6696753,1,1
MoleculeNet_Tox21,TOX25252,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,Non_PFAS,0,0.5603268,1,0
MoleculeNet_Tox21,TOX25250,CCC1(C)CC(=O)NC(=O)C1,Non_PFAS,0,0.22674376,0,1
MoleculeNet_Tox21,TOX22579,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,Non_PFAS,1,0.56159854,1,1
MoleculeNet_Tox21,TOX545,NC(=S)NNC(N)=S,Non_PFAS,0,0.39126053,0,1
MoleculeNet_Tox21,TOX546,NC(=S)C(N)=S,Non_PFAS,0,0.5120505,1,0
MoleculeNet_Tox21,TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,Non_PFAS,0,0.33132994,0,1
MoleculeNet_Tox21,TOX540,O=C(Oc1ccccc1)Oc1ccccc1,Non_PFAS,0,0.36079618,0,1
MoleculeNet_Tox21,TOX813,[CH3][Hg][Cl],Non_PFAS,1,0.2025851,0,0
MoleculeNet_Tox21,TOX810,S=c1[nH]cnc2[nH]cnc12,Non_PFAS,1,0.78987724,1,1
MoleculeNet_Tox21,TOX811,[Hg+2],Non_PFAS,1,0.25309378,0,0
MoleculeNet_Tox21,TOX548,CCCCCCCCCCCCNC(=N)N,Non_PFAS,0,0.14915958,0,1
MoleculeNet_Tox21,TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,Non_PFAS,0,0.15543424,0,1
MoleculeNet_Tox21,TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,Non_PFAS,0,0.6656858,1,0
MoleculeNet_Tox21,TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,Non_PFAS,0,0.84688115,1,0
MoleculeNet_Tox21,TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,Non_PFAS,0,0.553378,1,0
MoleculeNet_Tox21,TOX26500,O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Non_PFAS,0,0.65569544,1,0
MoleculeNet_Tox21,TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,PFAS_Sulfonate,1,0.50407434,1,1
MoleculeNet_Tox21,TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Non_PFAS,0,0.22234899,0,1
MoleculeNet_Tox21,TOX26055,COc1ccc(C=CC(=O)OCCC(C)C)cc1,PFAS_Carboxylate,0,0.2989916,0,1
MoleculeNet_Tox21,TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Non_PFAS,0,0.5408995,1,0
MoleculeNet_Tox21,TOX29089,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.18169686,0,0
MoleculeNet_Tox21,TOX29086,Clc1ccc2cc3ccccc3cc2c1,Non_PFAS,1,0.69674194,1,1
MoleculeNet_Tox21,TOX29087,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,1,0.24940294,0,0
MoleculeNet_Tox21,TOX26508,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,Non_PFAS,1,0.5878524,1,1
MoleculeNet_Tox21,TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,Non_PFAS,0,0.21431504,0,1
MoleculeNet_Tox21,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,Non_PFAS,1,0.86698496,1,1
MoleculeNet_Tox21,TOX29083,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,0,0.2406519,0,1
MoleculeNet_Tox21,TOX29080,Brc1c2ccccc2cc2ccccc12,Non_PFAS,1,0.95065135,1,1
MoleculeNet_Tox21,TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,Non_PFAS,0,0.49843854,0,1
MoleculeNet_Tox21,TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,Non_PFAS,0,0.32588178,0,1
MoleculeNet_Tox21,TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,PFAS_Sulfonate,0,0.2148456,0,1
MoleculeNet_Tox21,TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Non_PFAS,0,0.40195382,0,1
MoleculeNet_Tox21,TOX22618,Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,PFAS_Carboxylate,0,0.21678004,0,1
MoleculeNet_Tox21,TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,0,0.15753289,0,1
MoleculeNet_Tox21,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Non_PFAS,1,0.6334673,1,1
MoleculeNet_Tox21,TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,Non_PFAS,0,0.54424715,1,0
MoleculeNet_Tox21,TOX27673,Cc1occc1SSc1ccoc1C,Non_PFAS,1,0.80588835,1,1
MoleculeNet_Tox21,TOX27672,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,PFAS,1,0.6288463,1,1
MoleculeNet_Tox21,TOX27670,CC=CC(=O)CC,Non_PFAS,0,0.11746593,0,1
MoleculeNet_Tox21,TOX27677,CC1OCCC1=O,Non_PFAS,0,0.12011883,0,1
MoleculeNet_Tox21,TOX27675,CC1CCCC(=O)C1=O,Non_PFAS,0,0.2612812,0,1
MoleculeNet_Tox21,TOX27674,CC1=C(O)C(=O)OC1C,PFAS_Carboxylate,0,0.14825213,0,1
MoleculeNet_Tox21,TOX27679,CCCCCc1ccco1,Non_PFAS,1,0.8149223,1,1
MoleculeNet_Tox21,TOX27678,c1cnc2c(n1)CCCC2,Non_PFAS,0,0.23397635,0,1
MoleculeNet_Tox21,TOX21703,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,PFAS_Sulfonate,0,0.24933475,0,1
MoleculeNet_Tox21,TOX21709,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,PFAS_Sulfonate,1,0.5188261,1,1
MoleculeNet_Tox21,TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,PFAS_Sulfonate,1,0.3165133,0,0
MoleculeNet_Tox21,TOX117,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Non_PFAS,1,0.5688056,1,1
MoleculeNet_Tox21,TOX7608,CCNc1nc(Cl)nc(NC(C)(C)C)n1,Non_PFAS,1,0.55207455,1,1
MoleculeNet_Tox21,TOX2800,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,PFAS_Sulfonate,0,0.20279436,0,1
MoleculeNet_Tox21,TOX2801,Oc1c(Cl)cc(Cl)c2cccnc12,Non_PFAS,1,0.92409253,1,1
MoleculeNet_Tox21,TOX2803,NC(=O)OCC(O)COc1ccc(Cl)cc1,PFAS_Carboxylate,0,0.25363263,0,1
MoleculeNet_Tox21,TOX2808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Non_PFAS,0,0.2200391,0,1
MoleculeNet_Tox21,TOX29085,CCCCCCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.59753764,1,1
MoleculeNet_Tox21,TOX12061,[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],Non_PFAS,1,0.35962465,0,0
MoleculeNet_Tox21,TOX9710,O=P(Cl)(Cl)Cl,Non_PFAS,0,0.25499883,0,1
MoleculeNet_Tox21,TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,PFAS_Sulfonate,1,0.3808157,0,0
MoleculeNet_Tox21,TOX6074,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,Non_PFAS,0,0.17976741,0,1
MoleculeNet_Tox21,TOX6076,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,Non_PFAS,1,0.5077051,1,1
MoleculeNet_Tox21,TOX2949,CN(C)CCOC(c1ccccc1)c1ccccc1,Non_PFAS,0,0.16580676,0,1
MoleculeNet_Tox21,TOX5668,COC(=O)c1ccc(C)cc1,Non_PFAS,0,0.17314167,0,1
MoleculeNet_Tox21,TOX2941,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,Non_PFAS,0,0.2775648,0,1
MoleculeNet_Tox21,TOX2940,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Non_PFAS,0,0.22695628,0,1
MoleculeNet_Tox21,TOX5662,CC(=O)C=Cc1ccccc1,Non_PFAS,1,0.37947157,0,0
MoleculeNet_Tox21,TOX5665,Cc1c[nH]c(=S)[nH]c1=O,Non_PFAS,0,0.23620534,0,1
MoleculeNet_Tox21,TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Non_PFAS,0,0.2586368,0,1
MoleculeNet_Tox21,TOX2947,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,PFAS_Carboxylate,0,0.85716754,1,0
MoleculeNet_Tox21,TOX2946,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,PFAS_Carboxylate,1,0.76949674,1,1
MoleculeNet_Tox21,TOX616,CC12CCC(CC1)C(C)(C)O2,Non_PFAS,1,0.6129093,1,1
MoleculeNet_Tox21,TOX9575,C=COCC1CCC(CO)CC1,Non_PFAS,0,0.13333455,0,1
MoleculeNet_Tox21,TOX1769,CC(=O)/C=C/C1=C(C)CCCC1(C)C,Non_PFAS,0,0.57562125,1,0
MoleculeNet_Tox21,TOX25888,CC(=O)NC1CCSC1=O,Non_PFAS,0,0.46370983,0,1
MoleculeNet_Tox21,TOX25889,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,Non_PFAS,1,0.91934216,1,1
MoleculeNet_Tox21,TOX9572,CC1COc2ccccc2N1C(=O)C(Cl)Cl,Non_PFAS,1,0.5721252,1,1
MoleculeNet_Tox21,TOX1761,CC(N)CN,Non_PFAS,0,0.10321741,0,1
MoleculeNet_Tox21,TOX1762,CCC(C)O,Non_PFAS,0,0.112731315,0,1
MoleculeNet_Tox21,TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,Non_PFAS,0,0.28597167,0,1
MoleculeNet_Tox21,TOX1764,CC(O)CN,Non_PFAS,0,0.10404705,0,1
MoleculeNet_Tox21,TOX25887,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.1668439,0,1
MoleculeNet_Tox21,TOX25885,O=c1oc2cc(O)ccc2s1,Non_PFAS,0,0.35666844,0,1
MoleculeNet_Tox21,TOX617,C=CCc1ccc(O)c(OC)c1,Non_PFAS,0,0.47311515,0,1
MoleculeNet_Tox21,TOX20540,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],Non_PFAS,0,0.17987242,0,1
MoleculeNet_Tox21,TOX20547,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,PFAS_Sulfonate,1,0.3356248,0,0
MoleculeNet_Tox21,TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,Non_PFAS,0,0.6784617,1,0
MoleculeNet_Tox21,TOX28901,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.23708525,0,1
MoleculeNet_Tox21,TOX28903,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,PFAS_Carboxylate,1,0.65578234,1,1
MoleculeNet_Tox21,TOX24939,COc1c(Br)cc(Br)c(C)c1Br,Non_PFAS,0,0.2797063,0,1
MoleculeNet_Tox21,TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.5775578,1,1
MoleculeNet_Tox21,TOX24289,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,PFAS_Sulfonate,0,0.2144418,0,1
MoleculeNet_Tox21,TOX24288,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,PFAS_Sulfonate,1,0.2927744,0,0
MoleculeNet_Tox21,TOX24935,CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([O]C(C)=O)[O]C(C)=O,Non_PFAS,0,0.260955,0,1
MoleculeNet_Tox21,TOX28909,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,Non_PFAS,1,0.3399959,0,0
MoleculeNet_Tox21,TOX24936,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,PFAS_Carboxylate,1,0.57335204,1,1
MoleculeNet_Tox21,TOX24931,C=C(C)C(=O)OCCNC(C)(C)C,PFAS_Carboxylate,0,0.15833464,0,1
MoleculeNet_Tox21,TOX24930,NS(=O)(=O)c1ccccc1OC(F)(F)F,PFAS_Sulfonate,0,0.22124222,0,1
MoleculeNet_Tox21,TOX24933,O=C=NCC1CCCC(CN=C=O)C1,Non_PFAS,0,0.2162093,0,1
MoleculeNet_Tox21,TOX25082,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,Non_PFAS,0,0.5032813,1,0
MoleculeNet_Tox21,TOX25083,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,Non_PFAS,0,0.61833763,1,0
MoleculeNet_Tox21,TOX25081,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,Non_PFAS,1,0.571928,1,1
MoleculeNet_Tox21,TOX25086,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,Non_PFAS,1,0.53727853,1,1
MoleculeNet_Tox21,TOX25084,O=C(O)[C@@H](S)[C@H](S)C(=O)O,PFAS_Carboxylate,1,0.2348084,0,0
MoleculeNet_Tox21,TOX25085,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Non_PFAS,0,0.28042677,0,1
MoleculeNet_Tox21,TOX25088,Cc1ncc(CO)c(CN)c1O,Non_PFAS,0,0.13402577,0,1
MoleculeNet_Tox21,TOX25089,NS(=O)(=O)c1ccc(C(=O)O)cc1,PFAS_Sulfonate,0,0.20863351,0,1
MoleculeNet_Tox21,TOX24728,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Non_PFAS,1,0.20096228,0,0
MoleculeNet_Tox21,TOX26652,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,Non_PFAS,0,0.2611677,0,1
MoleculeNet_Tox21,TOX3546,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Non_PFAS,0,0.20271239,0,1
MoleculeNet_Tox21,TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,Non_PFAS,1,0.97025055,1,1
MoleculeNet_Tox21,TOX3542,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Non_PFAS,1,0.1711218,0,0
MoleculeNet_Tox21,TOX3540,CN(C)C(=O)Oc1ccc[n+](C)c1,PFAS_Carboxylate,1,0.18024507,0,0
MoleculeNet_Tox21,TOX3541,Cc1ncc(CO)c(CO)c1O,Non_PFAS,0,0.15214126,0,1
MoleculeNet_Tox21,TOX3548,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,Non_PFAS,0,0.16751885,0,1
MoleculeNet_Tox21,TOX3549,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.5597308,1,1
MoleculeNet_Tox21,TOX29277,Brc1cc2ccccc2c2ccccc12,Non_PFAS,0,0.8313581,1,0
MoleculeNet_Tox21,TOX7032,CC(C)(N)CO,Non_PFAS,0,0.108882785,0,1
MoleculeNet_Tox21,TOX7036,CC(C)(CO)CO,Non_PFAS,1,0.12677082,0,0
MoleculeNet_Tox21,TOX7037,O=S1(=O)CCCC1,Non_PFAS,0,0.16956088,0,1
MoleculeNet_Tox21,TOX7034,O=[N+]([O-])C(CO)(CO)CO,Non_PFAS,1,0.39207247,0,0
MoleculeNet_Tox21,TOX7039,OCC(CO)(CO)COCC(CO)(CO)CO,Non_PFAS,0,0.16289905,0,1
MoleculeNet_Tox21,TOX3722,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],Non_PFAS,0,0.20688339,0,1
MoleculeNet_Tox21,TOX3723,NC(CO)(CO)CO,Non_PFAS,0,0.117702045,0,1
MoleculeNet_Tox21,TOX24429,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,Non_PFAS,1,0.39046678,0,0
MoleculeNet_Tox21,TOX24428,CO[Si](CCCS)(OC)OC,Non_PFAS,0,0.12930767,0,1
